prefLabel_fr,prefLabel_en,exactMatch,identifier
Géorgie,Georgia,https://www.iso.org/obp/ui/#iso:code:3166:GE,FGC4624
Bénin,Benin,https://www.iso.org/obp/ui/#iso:code:3166:BJ,FGC2806
Djibouti,Djibouti,https://www.iso.org/obp/ui/#iso:code:3166:DJ,FGC6714
"Salomon, îles",Solomon islands,https://www.iso.org/obp/ui/#iso:code:3166:SB,FGC2438
Togo,Togo,https://www.iso.org/obp/ui/#iso:code:3166:TG,FGC2392
Nigéria,Nigeria,https://www.iso.org/obp/ui/#iso:code:3166:NG,FGC3010
Ghana,Ghana,https://www.iso.org/obp/ui/#iso:code:3166:GH,FGC8918
Jersey,Jersey,https://www.iso.org/obp/ui/#iso:code:3166:JE,FGC6023
"Åland, îles",Åland islands,https://www.iso.org/obp/ui/#iso:code:3166:AX,FGC1246
Palaos,Palau,https://www.iso.org/obp/ui/#iso:code:3166:PW,FGC6580
Gambie,Gambia,https://www.iso.org/obp/ui/#iso:code:3166:GM,FGC4254
Equateur,Ecuador,https://www.iso.org/obp/ui/#iso:code:3166:EC,FGC5620
Chili,Chile,https://www.iso.org/obp/ui/#iso:code:3166:CL,FGC4118
Namibie,Namibia,https://www.iso.org/obp/ui/#iso:code:3166:NA,FGC4609
Guinée-bissau,Guinea-bissau,https://www.iso.org/obp/ui/#iso:code:3166:GW,FGC2787
Saint-marin,San marino,https://www.iso.org/obp/ui/#iso:code:3166:SM,FGC4007
Liechtenstein,Liechtenstein,https://www.iso.org/obp/ui/#iso:code:3166:LI,FGC1519
Tadjikistan,Tajikistan,https://www.iso.org/obp/ui/#iso:code:3166:TJ,FGC8547
"Centrafricaine, république",Central african republic,https://www.iso.org/obp/ui/#iso:code:3166:CF,FGC5853
Italie,Italy,https://www.iso.org/obp/ui/#iso:code:3166:IT,FGC3487
Azerbaïdjan,Azerbaijan,https://www.iso.org/obp/ui/#iso:code:3166:AZ,FGC8865
Chine,China,https://www.iso.org/obp/ui/#iso:code:3166:CN,FGC5443
Botswana,Botswana,https://www.iso.org/obp/ui/#iso:code:3166:BW,FGC7007
Chypre,Cyprus,https://www.iso.org/obp/ui/#iso:code:3166:CY,FGC5129
Slovénie,Slovenia,https://www.iso.org/obp/ui/#iso:code:3166:SI,FGC2268
Sahara occidental,Western sahara,https://www.iso.org/obp/ui/#iso:code:3166:EH,FGC6437
Afrique du sud,South africa,https://www.iso.org/obp/ui/#iso:code:3166:ZA,FGC7071
Zimbabwe,Zimbabwe,https://www.iso.org/obp/ui/#iso:code:3166:ZW,FGC9810
Iles vierges britanniques,"Virgin islands, british",https://www.iso.org/obp/ui/#iso:code:3166:VG,FGC7577
"Lao, république démocratique populaire",Lao people's democratic republic,https://www.iso.org/obp/ui/#iso:code:3166:LA,FGC3162
Guernesey,Guernsey,https://www.iso.org/obp/ui/#iso:code:3166:GG,FGC6773
Guatemala,Guatemala,https://www.iso.org/obp/ui/#iso:code:3166:GT,FGC5801
Roumanie,Romania,https://www.iso.org/obp/ui/#iso:code:3166:RO,FGC4057
Norvège,Norway,https://www.iso.org/obp/ui/#iso:code:3166:NO,FGC8146
Monaco,Monaco,https://www.iso.org/obp/ui/#iso:code:3166:MC,FGC2674
Uruguay,Uruguay,https://www.iso.org/obp/ui/#iso:code:3166:UY,FGC3561
Dominique,Dominica,https://www.iso.org/obp/ui/#iso:code:3166:DM,FGC2097
Porto rico,Puerto rico,https://www.iso.org/obp/ui/#iso:code:3166:PR,FGC4977
Nicaragua,Nicaragua,https://www.iso.org/obp/ui/#iso:code:3166:NI,FGC8347
Albanie,Albania,https://www.iso.org/obp/ui/#iso:code:3166:AL,FGC5878
Hong kong,Hong kong,https://www.iso.org/obp/ui/#iso:code:3166:HK,FGC3733
